Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V402	V402_P_2	7	141840875	142479960	1	-0.353	-0.63	DLOH	1.929	0.688
V402	V402_P_2	7	142479961	159138663	2	0.115	0.117	HET	1.929	0.688
V402	V402_P_2	8	1	146364022	2	-0.005	-0.061	HET	1.929	0.688
V402	V402_P_2	9	1	33216613	2	0.095	0.088	HET	1.929	0.688
V402	V402_P_2	9	33216614	33870461	1	-0.485	-0.873	DLOH	1.929	0.688
V402	V402_P_2	9	33870462	141213431	2	-0.003	-0.058	HET	1.929	0.688
V402	V402_P_2	10	1	81486020	2	0.066	0.045	HET	1.929	0.688
V402	V402_P_2	10	81486021	92456353	1	-0.619	-1.141	DLOH	1.929	0.688
V402	V402_P_2	10	92456354	135305501	2	-0.019	-0.083	HET	1.929	0.688
V402	V402_P_2	10	135305502	135534747	5	1	1.278	ASCNA	1.929	0.688
V402	V402_P_2	11	1	1012958	2	0.33	0.421	HET	1.929	0.688
V402	V402_P_2	11	1012959	1016852	2	-0.18	-0.337	NLOH	1.929	0.688
V402	V402_P_2	11	1016853	1016892	2	-0.18	-0.337	HET	1.929	0.688
V402	V402_P_2	11	1016893	1017745	1	-0.396	-0.707	DLOH	1.929	0.688
V402	V402_P_2	11	1017746	1017852	2	-0.47	-0.844	HET	1.929	0.688
V402	V402_P_2	11	1017853	1213420	1	-0.194	-0.359	DLOH	1.929	0.688
V402	V402_P_2	11	1213421	135006516	2	-0.043	-0.12	HET	1.929	0.688
V402	V402_P_2	12	1	7906758	2	-0.118	-0.237	HET	1.929	0.688
V402	V402_P_2	12	7906759	11400276	1	-0.373	-0.666	DLOH	1.929	0.688
V402	V402_P_2	12	11400277	53254470	2	-0.104	-0.215	HET	1.929	0.688
V402	V402_P_2	12	53254471	53393008	2	-0.41	-0.733	NLOH	1.929	0.688
V402	V402_P_2	12	53393009	133851895	2	0.055	0.029	HET	1.929	0.688
V402	V402_P_2	13	1	25496159	2	0.321	0.409	HET	1.929	0.688
V402	V402_P_2	13	25496160	25748784	2	-0.18	-0.337	NLOH	1.929	0.688
V402	V402_P_2	13	25748785	115169878	2	0.221	0.27	HET	1.929	0.688
V402	V402_P_2	14	1	59989006	2	-0.173	-0.325	HET	1.929	0.688
V402	V402_P_2	14	59989007	94126362	1	-0.514	-0.929	DLOH	1.929	0.688
V402	V402_P_2	14	94126363	106546133	2	-0.038	-0.112	HET	1.929	0.688
V402	V402_P_2	14	106546134	107174670	1	-0.428	-0.766	DLOH	1.929	0.688
V402	V402_P_2	14	107174671	107349540	2	0.551	0.717	HET	1.929	0.688
V402	V402_P_2	15	1	102531392	1	-0.522	-0.945	DLOH	1.929	0.688
V402	V402_P_2	16	1	90354753	2	0.085	0.073	HET	1.929	0.688
V402	V402_P_2	17	1	21211930	1	-0.483	-0.869	DLOH	1.929	0.688
V402	V402_P_2	17	21211931	21216244	7	1.5	1.862	UBCNA	1.929	0.688
V402	V402_P_2	17	21216245	26035428	1	-0.433	-0.775	DLOH	1.929	0.688
V402	V402_P_2	17	26035429	45206502	2	0.12	0.125	HET	1.929	0.688
V402	V402_P_2	17	45206503	45306938	5	0.939	1.204	ASCNA	1.929	0.688
V402	V402_P_2	17	45306939	81195210	2	0.044	0.012	HET	1.929	0.688
V402	V402_P_2	18	1	78077248	1	-0.666	-1.242	DLOH	1.929	0.688
V402	V402_P_2	19	1	4484464	2	0.684	0.888	HET	1.929	0.688
V402	V402_P_2	19	4484465	4511586	1	-0.76	-1.455	DLOH	1.929	0.688
V402	V402_P_2	19	4511587	8822290	2	0.177	0.207	HET	1.929	0.688
V402	V402_P_2	19	8822291	9665218	1	-0.334	-0.597	DLOH	1.929	0.688
V402	V402_P_2	19	9665219	33266043	2	0.258	0.322	HET	1.929	0.688
V402	V402_P_2	19	33266044	33568998	2	0.078	0.063	NLOH	1.929	0.688
V402	V402_P_2	19	33568999	59128983	2	0.085	0.073	HET	1.929	0.688
V402	V402_P_2	20	1	27858914	2	0.016	-0.03	NLOH	1.929	0.688
V402	V402_P_2	20	27858915	63025520	2	0.468	0.607	HET	1.929	0.688
V402	V402_P_2	21	1	48129895	2	0.145	0.161	HET	1.929	0.688
V402	V402_P_2	22	1	51304566	2	0.079	0.064	HET	1.929	0.688
V402	V402_P_3	1	1	10866998	2	-0.009	-0.149	HET	1.827	0.766
V402	V402_P_3	1	10866999	33562954	1	-0.495	-0.886	DLOH	1.827	0.766
V402	V402_P_3	1	33562955	132153422	2	0.086	-0.018	HET	1.827	0.766
V402	V402_P_3	1	132153423	144864626	1	-0.622	-1.104	DLOH	1.827	0.766
V402	V402_P_3	1	144864627	249250621	2	0.01	-0.122	HET	1.827	0.766
V402	V402_P_3	2	1	243199373	2	0.01	-0.122	HET	1.827	0.766
V402	V402_P_3	3	1	198022430	2	0.048	-0.07	HET	1.827	0.766
V402	V402_P_3	4	1	191154276	2	0.234	0.181	HET	1.827	0.766
V402	V402_P_3	5	1	180915260	2	-0.056	-0.215	HET	1.827	0.766
V402	V402_P_3	6	1	31281038	2	-0.173	-0.384	HET	1.827	0.766
V402	V402_P_3	6	31281039	31381352	1	-0.511	-0.913	DLOH	1.827	0.766
V402	V402_P_3	6	31381353	32488492	2	-0.225	-0.461	HET	1.827	0.766
V402	V402_P_3	6	32488493	32523224	3	0.549	0.583	GAIN	1.827	0.766
V402	V402_P_3	6	32523225	32761777	1	-0.491	-0.879	DLOH	1.827	0.766
V402	V402_P_3	6	32761778	171115067	2	-0.011	-0.152	HET	1.827	0.766
V402	V402_P_3	7	1	55389790	2	0.196	0.13	HET	1.827	0.766
V402	V402_P_3	7	55389791	56110514	5	1.059	1.193	ASCNA	1.827	0.766
V402	V402_P_3	7	56110515	100550818	2	0.127	0.038	HET	1.827	0.766
V402	V402_P_3	7	100550819	100550924	5	0.8	0.888	ASCNA	1.827	0.766
V402	V402_P_3	7	100550925	100552826	3	0.509	0.533	GAIN	1.827	0.766
V402	V402_P_3	7	100552827	141840874	2	-0.001	-0.138	HET	1.827	0.766
V402	V402_P_3	7	141840875	142490058	1	-0.517	-0.923	DLOH	1.827	0.766
V402	V402_P_3	7	142490059	159138663	2	0.278	0.238	HET	1.827	0.766
V402	V402_P_3	8	1	146364022	2	0.1	0.001	HET	1.827	0.766
V402	V402_P_3	9	1	20685245	2	0.13	0.042	HET	1.827	0.766
V402	V402_P_3	9	20685246	33870196	2	-0.315	-0.598	NLOH	1.827	0.766
V402	V402_P_3	9	33870197	141213431	2	0.091	-0.011	HET	1.827	0.766
V402	V402_P_3	10	1	135534747	2	0.095	-0.005	HET	1.827	0.766
V402	V402_P_3	11	1	1001078	2	0.269	0.227	HET	1.827	0.766
V402	V402_P_3	11	1001079	1213426	1	-0.444	-0.802	DLOH	1.827	0.766
V402	V402_P_3	11	1213427	135006516	2	0	-0.136	HET	1.827	0.766
V402	V402_P_3	12	1	133851895	2	0.016	-0.114	HET	1.827	0.766
V402	V402_P_3	13	1	115169878	2	0.358	0.342	HET	1.827	0.766
V402	V402_P_3	14	1	59989006	2	-0.21	-0.439	HET	1.827	0.766
V402	V402_P_3	14	59989007	93603078	1	-0.512	-0.914	DLOH	1.827	0.766
V402	V402_P_3	14	93603079	106757120	2	-0.111	-0.294	HET	1.827	0.766
V402	V402_P_3	14	106757121	107141986	1	-0.385	-0.707	DLOH	1.827	0.766
V402	V402_P_3	14	107141987	107349540	2	0.45	0.459	HET	1.827	0.766
V402	V402_P_3	15	1	102531392	1	-0.512	-0.914	DLOH	1.827	0.766
V402	V402_P_3	16	1	90354753	2	0.11	0.015	HET	1.827	0.766
V402	V402_P_3	17	1	19210954	1	-0.527	-0.94	DLOH	1.827	0.766
V402	V402_P_3	17	19210955	21217180	2	-0.134	-0.327	HET	1.827	0.766
V402	V402_P_3	17	21217181	26390482	1	-0.459	-0.827	DLOH	1.827	0.766
V402	V402_P_3	17	26390483	81195210	2	0.136	0.05	HET	1.827	0.766
V402	V402_P_3	18	1	78077248	1	-0.631	-1.12	DLOH	1.827	0.766
V402	V402_P_3	19	1	8822290	2	0.368	0.355	HET	1.827	0.766
V402	V402_P_3	19	8822291	9526366	1	-0.29	-0.559	DLOH	1.827	0.766
V402	V402_P_3	19	9526367	59128983	2	0.182	0.112	HET	1.827	0.766
V402	V402_P_3	20	1	29804832	2	-0.017	-0.16	NLOH	1.827	0.766
V402	V402_P_3	20	29804833	63025520	2	0.676	0.739	HET	1.827	0.766
V402	V402_P_3	21	1	48129895	2	0.116	0.023	HET	1.827	0.766
V402	V402_P_3	22	1	51304566	2	0.107	0.011	HET	1.827	0.766
V402	V402_P_4	1	1	2271198	2	0.045	-0.024	HET	1.879	0.681
V402	V402_P_4	1	2271199	16968050	1	-0.539	-1.06	DLOH	1.879	0.681
V402	V402_P_4	1	16968051	20133935	2	-0.053	-0.178	NLOH	1.879	0.681
V402	V402_P_4	1	20133936	33935540	1	-0.381	-0.745	DLOH	1.879	0.681
V402	V402_P_4	1	33935541	47338836	2	0.052	-0.013	HET	1.879	0.681
V402	V402_P_4	1	47338837	47589593	3	0.413	0.509	ALOH	1.879	0.681
V402	V402_P_4	1	47589594	120463226	2	-0.156	-0.346	HET	1.879	0.681
V402	V402_P_4	1	120463227	149125518	1	-0.411	-0.802	DLOH	1.879	0.681
V402	V402_P_4	1	149125519	249250621	2	-0.01	-0.11	HET	1.879	0.681
V402	V402_P_4	2	1	243199373	2	-0.008	-0.106	HET	1.879	0.681
V402	V402_P_4	3	1	195395456	2	-0.037	-0.152	HET	1.879	0.681
V402	V402_P_4	3	195395457	195691299	2	0.266	0.303	NLOH	1.879	0.681
V402	V402_P_4	3	195691300	198022430	2	0.368	0.447	HET	1.879	0.681
V402	V402_P_4	4	1	1382982	2	-0.151	-0.338	HET	1.879	0.681
V402	V402_P_4	4	1382983	1545239	8	1.856	2.257	UBCNA	1.879	0.681
V402	V402_P_4	4	1545240	191154276	2	-0.013	-0.114	HET	1.879	0.681
V402	V402_P_4	5	1	3950763	3	0.287	0.333	GAIN	1.879	0.681
V402	V402_P_4	5	3950764	25258052	1	-0.421	-0.822	DLOH	1.879	0.681
V402	V402_P_4	5	25258053	140112499	2	-0.108	-0.267	HET	1.879	0.681
V402	V402_P_4	5	140112500	140744428	3	0.468	0.584	GAIN	1.879	0.681
